Country Name,Country Code,Year,Inflation (%)
Tajikistan,TJK,2006,10.01086519
Tajikistan,TJK,2007,13.14912471
Tajikistan,TJK,2008,20.47052191
Tajikistan,TJK,2009,6.448234811
Tajikistan,TJK,2010,6.445314408
Tajikistan,TJK,2011,12.43154904
Tajikistan,TJK,2012,5.83116601
Tajikistan,TJK,2013,5.009646453
Tajikistan,TJK,2014,6.104427651
Tajikistan,TJK,2015,5.714559496
Tajikistan,TJK,2016,6.004580823
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,2.08
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,2.43079391
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,2.100840336
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,2.931618471
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,3.32403316
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,2.631578947
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,3.483776136
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,2.576603568
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,4.031672768
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,2.532271776
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,4.303903352
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,4.953256936
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,6.511544012
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,13.79603399
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,23.78401544
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,16.8763154
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,9.931595653
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,11.19100164
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,10.35567228
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,14.78223927
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,18.06154304
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,14.18992764
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,8.397681559
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,10.91288722
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,11.72729826
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,16.87210547
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,13.47021866
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,12.93696853
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,9.549734757
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,12.88083542
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,21.85005973
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,22.22338594
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,11.63740249
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,10.79194132
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,10.7205639
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,11.12870297
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,9.788920402
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,7.145111609
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,5.26903547
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3.486728902
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4.763824727
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,5.30722081
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,4.240266607
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,4.546900121
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4.451943924
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4.69927739
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,4.293423636
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.544384858
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,8.40009594
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2.764089135
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3.796443338
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.462845929
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.144572841
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.744836219
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.428264148
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.924821697
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.537817104
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.822758055
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.298102363
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2.091638622
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.380426473
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,3.878054424
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7.838445722
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,4.632022854
Timor-Leste,TLS,2003,7.165158914
Timor-Leste,TLS,2004,3.23751394
Timor-Leste,TLS,2005,1.111674004
Timor-Leste,TLS,2006,3.936162599
Timor-Leste,TLS,2007,10.30090202
Timor-Leste,TLS,2008,9.064236219
Timor-Leste,TLS,2009,0.669681186
Timor-Leste,TLS,2010,6.765976802
Timor-Leste,TLS,2011,13.49984024
Timor-Leste,TLS,2012,11.80030967
Timor-Leste,TLS,2013,11.08490851
Timor-Leste,TLS,2014,0.726275016
Timor-Leste,TLS,2015,0.552796026
Timor-Leste,TLS,2016,-1.338538762
Timor-Leste,TLS,2017,0.557215537
Timor-Leste,TLS,2018,2.63647201
Timor-Leste,TLS,2019,0.95881274
Timor-Leste,TLS,2020,0.495499215
Timor-Leste,TLS,2021,3.697920947
Timor-Leste,TLS,2022,7.005309454
Timor-Leste,TLS,2023,8.420351033
Timor-Leste,TLS,2024,2.06284153
Middle East & North Africa (IDA & IBRD countries),TMN,1965,2.818598028
Middle East & North Africa (IDA & IBRD countries),TMN,1966,2.888300338
Middle East & North Africa (IDA & IBRD countries),TMN,1967,2.444279984
Middle East & North Africa (IDA & IBRD countries),TMN,1968,0.563419796
Middle East & North Africa (IDA & IBRD countries),TMN,1969,3.501507399
Middle East & North Africa (IDA & IBRD countries),TMN,1970,4.05924693
Middle East & North Africa (IDA & IBRD countries),TMN,1971,3.87562124
Middle East & North Africa (IDA & IBRD countries),TMN,1972,3.707738844
Middle East & North Africa (IDA & IBRD countries),TMN,1973,7.071867535
Middle East & North Africa (IDA & IBRD countries),TMN,1974,12.13662664
Middle East & North Africa (IDA & IBRD countries),TMN,1975,9.593436413
Middle East & North Africa (IDA & IBRD countries),TMN,1976,10.7867792
Middle East & North Africa (IDA & IBRD countries),TMN,1977,12.29314216
Middle East & North Africa (IDA & IBRD countries),TMN,1978,10.39706657
Middle East & North Africa (IDA & IBRD countries),TMN,1979,9.904360512
Middle East & North Africa (IDA & IBRD countries),TMN,1980,11.58456734
Middle East & North Africa (IDA & IBRD countries),TMN,1981,11.8461255
Middle East & North Africa (IDA & IBRD countries),TMN,1982,10.39330808
Middle East & North Africa (IDA & IBRD countries),TMN,1983,6.167613865
Middle East & North Africa (IDA & IBRD countries),TMN,1984,9.229518195
Middle East & North Africa (IDA & IBRD countries),TMN,1985,7.728638901
Middle East & North Africa (IDA & IBRD countries),TMN,1986,12.37160917
Middle East & North Africa (IDA & IBRD countries),TMN,1987,7.441260913
Middle East & North Africa (IDA & IBRD countries),TMN,1988,6.905098075
Middle East & North Africa (IDA & IBRD countries),TMN,1989,10.35178924
Middle East & North Africa (IDA & IBRD countries),TMN,1990,12.32179998
Middle East & North Africa (IDA & IBRD countries),TMN,1991,14.51233162
Middle East & North Africa (IDA & IBRD countries),TMN,1992,12.32329924
Middle East & North Africa (IDA & IBRD countries),TMN,1993,12.65646639
Middle East & North Africa (IDA & IBRD countries),TMN,1994,11.74134922
Middle East & North Africa (IDA & IBRD countries),TMN,1995,11.86109415
Middle East & North Africa (IDA & IBRD countries),TMN,1996,6.844160862
Middle East & North Africa (IDA & IBRD countries),TMN,1997,3.601161033
Middle East & North Africa (IDA & IBRD countries),TMN,1998,3.790924324
Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.669373691
Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.289219961
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.269757205
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.721032849
Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.268953958
Middle East & North Africa (IDA & IBRD countries),TMN,2004,3.961800303
Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.493685346
Middle East & North Africa (IDA & IBRD countries),TMN,2006,6.251724667
Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.74390639
Middle East & North Africa (IDA & IBRD countries),TMN,2008,12.66285283
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.292900212
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.966779089
Middle East & North Africa (IDA & IBRD countries),TMN,2011,5.020099832
Middle East & North Africa (IDA & IBRD countries),TMN,2012,6.335285446
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.822821353
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.908202985
Middle East & North Africa (IDA & IBRD countries),TMN,2015,4.437371273
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.629399374
Middle East & North Africa (IDA & IBRD countries),TMN,2017,5.308848396
Middle East & North Africa (IDA & IBRD countries),TMN,2018,4.462311085
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3.005389494
Middle East & North Africa (IDA & IBRD countries),TMN,2020,2.096269389
Middle East & North Africa (IDA & IBRD countries),TMN,2021,5.460199807
Middle East & North Africa (IDA & IBRD countries),TMN,2022,7.481751636
Middle East & North Africa (IDA & IBRD countries),TMN,2023,7.706657642
Tonga,TON,1976,7.109575835
Tonga,TON,1977,17.53793845
Tonga,TON,1978,9.584379121
Tonga,TON,1979,5.460015528
Tonga,TON,1980,22.39338892
Tonga,TON,1981,14.89924812
Tonga,TON,1982,10.83787038
Tonga,TON,1983,9.813553118
Tonga,TON,1984,0.106451613
Tonga,TON,1985,16.765
Tonga,TON,1986,21.67387488
Tonga,TON,1987,4.685987788
Tonga,TON,1988,9.924023398
Tonga,TON,1989,4.073643648
Tonga,TON,1990,9.709863846
Tonga,TON,1991,10.5954494
Tonga,TON,1992,7.936980122
Tonga,TON,1993,0.96090446
Tonga,TON,1994,1.012952067
Tonga,TON,1995,1.460006304
Tonga,TON,1996,2.99528024
Tonga,TON,1997,2.124731324
Tonga,TON,1998,3.274445543
Tonga,TON,1999,4.464354677
Tonga,TON,2000,6.327635514
Tonga,TON,2001,8.290283189
Tonga,TON,2002,10.35906079
Tonga,TON,2003,11.63862196
Tonga,TON,2004,10.97340537
Tonga,TON,2005,8.665692211
Tonga,TON,2006,6.149116065
Tonga,TON,2007,5.842248749
Tonga,TON,2008,10.44698751
Tonga,TON,2009,1.426859721
Tonga,TON,2010,3.534912392
Tonga,TON,2011,6.27075303
Tonga,TON,2012,1.147538537
Tonga,TON,2013,0.775629322
Tonga,TON,2014,2.510876333
Tonga,TON,2015,-1.05399832
Tonga,TON,2016,2.578155152
Tonga,TON,2017,7.517062836
Tonga,TON,2018,5.03209692
Tonga,TON,2019,1.179543348
Tonga,TON,2020,-0.349737697
Tonga,TON,2021,5.640511406
Tonga,TON,2022,10.97136529
Tonga,TON,2023,6.351129803
Tonga,TON,2024,3.183646113
South Asia (IDA & IBRD),TSA,1965,7.020252404
South Asia (IDA & IBRD),TSA,1966,9.014734973
South Asia (IDA & IBRD),TSA,1967,4.500319483
South Asia (IDA & IBRD),TSA,1968,2.2086412
South Asia (IDA & IBRD),TSA,1969,3.622289209
South Asia (IDA & IBRD),TSA,1970,5.608398494
South Asia (IDA & IBRD),TSA,1971,2.872659446
South Asia (IDA & IBRD),TSA,1972,6.395791756
South Asia (IDA & IBRD),TSA,1973,14.18529425
South Asia (IDA & IBRD),TSA,1974,23.23468644
South Asia (IDA & IBRD),TSA,1975,7.105988883
South Asia (IDA & IBRD),TSA,1976,-0.891858526
South Asia (IDA & IBRD),TSA,1977,9.103161467
South Asia (IDA & IBRD),TSA,1978,6.742391959
South Asia (IDA & IBRD),TSA,1979,7.271365172
South Asia (IDA & IBRD),TSA,1980,13.31136684
South Asia (IDA & IBRD),TSA,1981,11.87991359
South Asia (IDA & IBRD),TSA,1982,9.846772168
South Asia (IDA & IBRD),TSA,1983,12.37723808
South Asia (IDA & IBRD),TSA,1984,7.037706612
South Asia (IDA & IBRD),TSA,1985,5.556424232
South Asia (IDA & IBRD),TSA,1986,9.225957002
South Asia (IDA & IBRD),TSA,1987,8.801125813
South Asia (IDA & IBRD),TSA,1988,8.983003382
South Asia (IDA & IBRD),TSA,1989,7.844264737
South Asia (IDA & IBRD),TSA,1990,8.971232503
South Asia (IDA & IBRD),TSA,1991,12.27517294
South Asia (IDA & IBRD),TSA,1992,11.78781704
South Asia (IDA & IBRD),TSA,1993,9.97366476
South Asia (IDA & IBRD),TSA,1994,8.349286729
South Asia (IDA & IBRD),TSA,1995,9.487548368
South Asia (IDA & IBRD),TSA,1996,8.977152338
South Asia (IDA & IBRD),TSA,1997,7.164252115
South Asia (IDA & IBRD),TSA,1998,9.364243007
South Asia (IDA & IBRD),TSA,1999,4.69170563
South Asia (IDA & IBRD),TSA,2000,4.00943591
South Asia (IDA & IBRD),TSA,2001,3.148261446
South Asia (IDA & IBRD),TSA,2002,3.332564933
South Asia (IDA & IBRD),TSA,2003,3.805858995
South Asia (IDA & IBRD),TSA,2004,4.105936983
South Asia (IDA & IBRD),TSA,2005,6.941475411
South Asia (IDA & IBRD),TSA,2006,6.77492886
South Asia (IDA & IBRD),TSA,2007,7.196728975
South Asia (IDA & IBRD),TSA,2008,10.9746442
South Asia (IDA & IBRD),TSA,2009,4.976824477
South Asia (IDA & IBRD),TSA,2010,7.581529776
South Asia (IDA & IBRD),TSA,2011,10.25024503
South Asia (IDA & IBRD),TSA,2012,9.469403359
South Asia (IDA & IBRD),TSA,2013,7.611281264
South Asia (IDA & IBRD),TSA,2014,6.828647805
South Asia (IDA & IBRD),TSA,2015,4.158255891
South Asia (IDA & IBRD),TSA,2016,4.171390211
South Asia (IDA & IBRD),TSA,2017,4.520228675
South Asia (IDA & IBRD),TSA,2018,3.331395164
South Asia (IDA & IBRD),TSA,2019,3.628949659
South Asia (IDA & IBRD),TSA,2020,5.660219987
South Asia (IDA & IBRD),TSA,2021,5.339428858
South Asia (IDA & IBRD),TSA,2022,7.67387307
South Asia (IDA & IBRD),TSA,2023,6.381951353
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,18.31178575
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,11.54488065
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,14.8900665
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,11.45943006
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,13.67462736
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,13.60198283
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,12.29032786
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,12.09984145
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,11.48265356
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,11.11693129
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,9.406907507
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,6.859344228
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,7.632790089
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,8.351679568
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,8.046158635
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,7.544861097
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,8.934306569
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,9.486542506
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,9.52484537
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,27.44798071
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,11.42593996
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,7.191646604
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,7.647174333
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.435732876
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,4.356433745
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.500788563
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.147468002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,4.705791237
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.679424141
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,4.136632131
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.427552781
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.537843953
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.78669789
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,10.37852448
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.006273615
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,4.022024222
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.366210929
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,6.581831051
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.885163876
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.402253092
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.550759674
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.430519661
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.197951807
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4.092978193
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.835145557
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.483935675
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4.618745449
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,9.393838775
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,6.342217431
Trinidad and Tobago,TTO,1960,2.08
Trinidad and Tobago,TTO,1961,1.522757698
Trinidad and Tobago,TTO,1962,2.983352563
Trinidad and Tobago,TTO,1963,3.761203585
Trinidad and Tobago,TTO,1964,0.863797624
Trinidad and Tobago,TTO,1965,1.781617984
Trinidad and Tobago,TTO,1966,4.09435805
Trinidad and Tobago,TTO,1967,2.13625866
Trinidad and Tobago,TTO,1968,8.232052007
Trinidad and Tobago,TTO,1969,2.435202716
Trinidad and Tobago,TTO,1970,2.523900574
Trinidad and Tobago,TTO,1971,3.531020763
Trinidad and Tobago,TTO,1972,9.301068813
Trinidad and Tobago,TTO,1973,14.81074548
Trinidad and Tobago,TTO,1974,22.02497727
Trinidad and Tobago,TTO,1975,16.97906047
Trinidad and Tobago,TTO,1976,10.69246436
Trinidad and Tobago,TTO,1977,11.74486354
Trinidad and Tobago,TTO,1978,10.25658617
Trinidad and Tobago,TTO,1979,14.72217037
Trinidad and Tobago,TTO,1980,17.47030428
Trinidad and Tobago,TTO,1981,14.3318866
Trinidad and Tobago,TTO,1982,11.63476294
Trinidad and Tobago,TTO,1983,15.175
Trinidad and Tobago,TTO,1984,13.33478041
Trinidad and Tobago,TTO,1985,7.622574055
Trinidad and Tobago,TTO,1986,7.693676593
Trinidad and Tobago,TTO,1987,10.75185899
Trinidad and Tobago,TTO,1988,7.758492067
Trinidad and Tobago,TTO,1989,11.43213181
Trinidad and Tobago,TTO,1990,11.06442577
Trinidad and Tobago,TTO,1991,3.783102144
Trinidad and Tobago,TTO,1992,6.439854192
Trinidad and Tobago,TTO,1993,10.83523592
Trinidad and Tobago,TTO,1994,8.814694018
Trinidad and Tobago,TTO,1995,5.182205395
Trinidad and Tobago,TTO,1996,3.404574428
Trinidad and Tobago,TTO,1997,3.626078758
Trinidad and Tobago,TTO,1998,5.612709077
Trinidad and Tobago,TTO,1999,3.439135909
Trinidad and Tobago,TTO,2000,3.555413197
Trinidad and Tobago,TTO,2001,5.536653263
Trinidad and Tobago,TTO,2002,4.150058617
Trinidad and Tobago,TTO,2003,3.811106244
Trinidad and Tobago,TTO,2004,3.72154939
Trinidad and Tobago,TTO,2005,6.874534596
Trinidad and Tobago,TTO,2006,8.329603515
Trinidad and Tobago,TTO,2007,7.894388348
Trinidad and Tobago,TTO,2008,12.03034455
Trinidad and Tobago,TTO,2009,6.978087253
Trinidad and Tobago,TTO,2010,10.54920032
Trinidad and Tobago,TTO,2011,5.107132893
Trinidad and Tobago,TTO,2012,9.260281371
Trinidad and Tobago,TTO,2013,5.199817405
Trinidad and Tobago,TTO,2014,5.684418146
Trinidad and Tobago,TTO,2015,4.661215981
Trinidad and Tobago,TTO,2016,3.070667425
Trinidad and Tobago,TTO,2017,1.880384402
Trinidad and Tobago,TTO,2018,1.018569302
Trinidad and Tobago,TTO,2019,1.00054293
Trinidad and Tobago,TTO,2020,0.598986331
Trinidad and Tobago,TTO,2021,2.059227469
Trinidad and Tobago,TTO,2022,5.828386385
Trinidad and Tobago,TTO,2023,4.629302424
Trinidad and Tobago,TTO,2024,0.526884626
Tunisia,TUN,1984,8.9
Tunisia,TUN,1985,7.2543618
Tunisia,TUN,1986,6.164383562
Tunisia,TUN,1987,8.225806452
Tunisia,TUN,1988,7.196969697
Tunisia,TUN,1989,7.74088604
Tunisia,TUN,1990,6.545293073
Tunisia,TUN,1991,8.193715095
Tunisia,TUN,1992,5.824345146
Tunisia,TUN,1993,3.974956319
Tunisia,TUN,1994,4.73323064
Tunisia,TUN,1995,6.244150287
Tunisia,TUN,1996,3.725144727
Tunisia,TUN,1997,3.652026207
Tunisia,TUN,1998,3.125365797
Tunisia,TUN,1999,2.690124858
Tunisia,TUN,2000,2.962307947
Tunisia,TUN,2001,1.983333333
Tunisia,TUN,2002,2.721032849
Tunisia,TUN,2003,2.712592475
Tunisia,TUN,2004,3.63228005
Tunisia,TUN,2005,2.017786414
Tunisia,TUN,2006,3.225253374
Tunisia,TUN,2007,2.966944325
Tunisia,TUN,2008,4.345028076
Tunisia,TUN,2009,3.664903306
Tunisia,TUN,2010,3.338979636
Tunisia,TUN,2011,3.24002842
Tunisia,TUN,2012,4.611844322
Tunisia,TUN,2013,5.316235313
Tunisia,TUN,2014,4.625550995
Tunisia,TUN,2015,4.437371273
Tunisia,TUN,2016,3.629399374
Tunisia,TUN,2017,5.308848396
Tunisia,TUN,2018,7.30759176
Tunisia,TUN,2019,6.720075329
Tunisia,TUN,2020,5.634151159
Tunisia,TUN,2021,5.706350208
Tunisia,TUN,2022,8.306461244
Tunisia,TUN,2023,9.328995975
Tunisia,TUN,2024,7.206616572
Turkiye,TUR,1960,5.664739884
Turkiye,TUR,1961,3.172856997
Turkiye,TUR,1962,3.888320251
Turkiye,TUR,1963,6.362706928
Turkiye,TUR,1964,1.119637815
Turkiye,TUR,1965,4.555533684
Turkiye,TUR,1966,8.471996215
Turkiye,TUR,1967,13.97489295
Turkiye,TUR,1968,6.046239662
Turkiye,TUR,1969,4.924193945
Turkiye,TUR,1970,7.923952083
Turkiye,TUR,1971,19.01140868
Turkiye,TUR,1972,15.41645572
Turkiye,TUR,1973,13.93816524
Turkiye,TUR,1974,23.89816158
Turkiye,TUR,1975,21.22735524
Turkiye,TUR,1976,17.45568939
Turkiye,TUR,1977,25.98533787
Turkiye,TUR,1978,61.89704444
Turkiye,TUR,1979,63.54310825
Turkiye,TUR,1980,94.26085988
Turkiye,TUR,1981,37.61478258
Turkiye,TUR,1982,29.1375145
Turkiye,TUR,1983,31.39027102
Turkiye,TUR,1984,48.39232313
Turkiye,TUR,1985,44.96173015
Turkiye,TUR,1986,34.61007597
Turkiye,TUR,1987,38.85584348
Turkiye,TUR,1988,68.80964338
Turkiye,TUR,1989,63.27255249
Turkiye,TUR,1990,60.30386913
Turkiye,TUR,1991,65.97856799
Turkiye,TUR,1992,70.07610387
Turkiye,TUR,1993,66.09384298
Turkiye,TUR,1994,105.2149865
Turkiye,TUR,1995,89.11331722
Turkiye,TUR,1996,80.41215114
Turkiye,TUR,1997,85.66936165
Turkiye,TUR,1998,84.64134348
Turkiye,TUR,1999,64.86748764
Turkiye,TUR,2000,54.91537058
Turkiye,TUR,2001,54.40018876
Turkiye,TUR,2002,44.96412095
Turkiye,TUR,2003,21.60243845
Turkiye,TUR,2004,8.598261681
Turkiye,TUR,2005,8.179160368
Turkiye,TUR,2006,9.597242123
Turkiye,TUR,2007,8.75618091
Turkiye,TUR,2008,10.44412838
Turkiye,TUR,2009,6.250976631
Turkiye,TUR,2010,8.566444206
Turkiye,TUR,2011,6.471879671
Turkiye,TUR,2012,8.891569965
Turkiye,TUR,2013,7.493090305
Turkiye,TUR,2014,8.854572714
Turkiye,TUR,2015,7.670853648
Turkiye,TUR,2016,7.775134153
Turkiye,TUR,2017,11.14431108
Turkiye,TUR,2018,16.3324639
Turkiye,TUR,2019,15.17682157
Turkiye,TUR,2020,12.27895745
Turkiye,TUR,2021,19.59649269
Turkiye,TUR,2022,72.30883599
Turkiye,TUR,2023,53.85940876
Turkiye,TUR,2024,58.50645073
Tuvalu,TUV,2011,0.500580743
Tanzania,TZA,1966,9.777015439
Tanzania,TZA,1967,12.1875
Tanzania,TZA,1968,15.5988858
Tanzania,TZA,1969,16.41566265
Tanzania,TZA,1970,3.492884864
Tanzania,TZA,1971,4.775
Tanzania,TZA,1972,7.63540921
Tanzania,TZA,1973,10.3968078
Tanzania,TZA,1974,19.59839357
Tanzania,TZA,1975,26.05775688
Tanzania,TZA,1976,6.859350027
Tanzania,TZA,1977,11.6041381
Tanzania,TZA,1978,6.575
Tanzania,TZA,1979,12.94862773
Tanzania,TZA,1980,30.1973001
Tanzania,TZA,1981,25.65002393
Tanzania,TZA,1982,28.93233465
Tanzania,TZA,1983,27.05592753
Tanzania,TZA,1984,36.14594151
Tanzania,TZA,1985,33.28210383
Tanzania,TZA,1986,32.43220158
Tanzania,TZA,1987,29.94936954
Tanzania,TZA,1988,31.18671828
Tanzania,TZA,1989,25.84983826
Tanzania,TZA,1990,35.82677165
Tanzania,TZA,1991,28.69565217
Tanzania,TZA,1992,21.84684685
Tanzania,TZA,1993,25.27726433
Tanzania,TZA,1994,34.08336407
Tanzania,TZA,1995,27.42778542
Tanzania,TZA,1996,20.97725964
Tanzania,TZA,1997,16.09065493
Tanzania,TZA,1998,12.79975405
Tanzania,TZA,1999,7.890433361
Tanzania,TZA,2000,5.923961096
Tanzania,TZA,2001,5.147468002
Tanzania,TZA,2002,5.317833661
Tanzania,TZA,2003,5.303566215
Tanzania,TZA,2004,4.735801439
Tanzania,TZA,2005,5.034570093
Tanzania,TZA,2006,7.250972621
Tanzania,TZA,2007,7.02551437
Tanzania,TZA,2008,10.27839376
Tanzania,TZA,2009,12.14222787
Tanzania,TZA,2010,6.200155956
Tanzania,TZA,2011,12.69096947
Tanzania,TZA,2012,16.00109385
Tanzania,TZA,2013,7.870723646
Tanzania,TZA,2014,6.13161433
Tanzania,TZA,2015,5.58816953
Tanzania,TZA,2016,5.174766293
Tanzania,TZA,2017,5.318716052
Tanzania,TZA,2018,3.494458489
Tanzania,TZA,2019,3.46428058
Tanzania,TZA,2020,3.290290628
Tanzania,TZA,2021,3.690919588
Tanzania,TZA,2022,4.350272043
Tanzania,TZA,2023,3.799232914
Tanzania,TZA,2024,3.056946763
Uganda,UGA,1994,10.03675988
Uganda,UGA,1995,6.55014019
Uganda,UGA,1996,7.191646604
Uganda,UGA,1997,8.169021441
Uganda,UGA,1998,0.068804172
